source,target,semantic_sim,tag_overlap,spatial_prox
0,67,0.627813,0.000000,0.000001
0,68,0.614664,0.000000,0.000001
0,69,0.548103,0.000000,0.000001
0,70,0.570680,0.000000,0.000001
0,71,0.575411,0.000000,0.000001
0,72,0.656963,0.000000,0.000001
0,73,0.614821,0.000000,0.000000
0,74,0.626210,0.000000,0.000000
0,75,0.644071,0.000000,0.000000
0,76,0.629812,0.000000,0.000000
0,77,0.629603,0.000000,0.000000
0,78,0.623577,0.000000,0.000000
0,79,0.594872,0.000000,0.000000
0,80,0.597612,0.000000,0.000000
0,81,0.597636,0.000000,0.000000
0,82,0.621531,0.000000,0.000000
0,83,0.598701,0.000000,0.000000
0,84,0.611826,0.000000,0.000000
0,85,0.577811,0.000000,0.000000
0,86,0.539353,0.000000,0.000000
0,87,0.511654,0.000000,0.000000
0,88,0.603308,0.000000,0.000000
0,89,0.540562,0.000000,0.000000
0,90,0.539085,0.000000,0.000000
0,91,0.570233,0.000000,0.000000
0,92,0.596430,0.000000,0.000000
0,93,0.598917,0.000000,0.000000
0,94,0.520966,0.000000,0.000000
0,95,0.541941,0.000000,0.000000
0,96,0.580232,0.000000,0.000000
0,97,0.510754,0.000000,0.000000
0,98,0.570929,0.000000,0.000000
0,99,0.542950,0.000000,0.000000
0,100,0.569840,0.000000,0.000000
0,101,0.568135,0.000000,0.000000
0,102,0.520625,0.000000,0.000000
0,103,0.547845,0.000000,0.000000
0,104,0.588824,0.000000,0.000000
0,105,0.601970,0.000000,0.000000
0,106,0.610247,0.000000,0.000000
0,107,0.644186,0.000000,0.000000
0,108,0.615549,0.000000,0.000000
0,109,0.651269,0.000000,0.000000
0,110,0.637439,0.000000,0.000000
0,111,0.561922,0.000000,0.000000
0,112,0.591689,0.000000,0.000000
0,113,0.625250,0.000000,0.000000
0,114,0.609398,0.000000,0.000000
0,115,0.637665,0.000000,0.000000
0,116,0.557775,0.000000,0.000000
0,117,0.575013,0.000000,0.000000
0,118,0.490778,0.000000,0.000000
0,119,0.557815,0.000000,0.000000
0,120,0.648015,0.000000,0.000000
0,121,0.666438,0.000000,0.000000
0,122,0.686659,0.000000,0.000000
0,123,0.609094,0.000000,0.000000
0,124,0.568080,0.000000,0.000000
0,125,0.587117,0.000000,0.000000
0,126,0.579399,0.000000,0.000000
0,127,0.567265,0.000000,0.000000
0,128,0.583952,0.000000,0.000000
0,129,0.552175,0.000000,0.000000
0,130,0.522069,0.000000,0.000000
0,131,0.595708,0.000000,0.000000
0,132,0.622583,0.000000,0.000000
0,133,0.604973,0.000000,0.000000
0,134,0.607519,0.000000,0.000001
0,135,0.608206,0.000000,0.000001
0,136,0.627440,0.000000,0.000001
0,137,0.638717,0.000000,0.000001
0,138,0.663380,0.000000,0.000001
0,139,0.638444,0.000000,0.000001
0,140,0.633264,0.000000,0.000002
0,141,0.646471,0.000000,0.000002
0,142,0.652085,0.000000,0.000002
0,143,0.643436,0.000000,0.000003
0,144,0.603319,0.000000,0.000004
0,145,0.579126,0.000000,0.000005
0,146,0.482801,0.000000,0.000005
0,147,0.578092,0.000000,0.000006
0,148,0.561895,0.000000,0.000008
0,149,0.619764,0.000000,0.000008
0,150,0.650034,0.000000,0.000010
0,151,0.648485,0.000000,0.000011
0,152,0.593593,0.000000,0.000012
0,153,0.613619,0.000000,0.000014
0,154,0.600269,0.000000,0.000016
0,155,0.620329,0.000000,0.000019
0,156,0.609998,0.000000,0.000022
0,157,0.616675,0.000000,0.000027
0,158,0.645213,0.000000,0.000032
0,159,0.564050,0.000000,0.000039
0,160,0.579656,0.000000,0.000045
0,161,0.587324,0.000000,0.000051
0,162,0.591733,0.000000,0.000064
0,163,0.598957,0.000000,0.000076
0,164,0.623653,0.000000,0.000086
0,165,0.666269,0.000000,0.000121
0,166,0.657127,0.000000,0.000166
0,167,0.690800,0.000000,0.000234
0,168,0.664672,0.000000,0.000361
0,169,0.670779,0.000000,0.000421
0,170,0.633672,0.000000,0.000528
0,171,0.616763,0.000000,0.000623
0,172,0.611441,0.000000,0.000792
0,173,0.634457,0.000000,0.000879
0,174,0.592899,0.000000,0.000966
0,175,0.660903,0.000000,0.001060
0,176,0.628141,0.000000,0.001256
0,177,0.590675,0.000000,0.001650
0,178,0.574769,0.000000,0.001961
0,179,0.576223,0.000000,0.002158
0,180,0.602596,0.000000,0.002364
0,181,0.611613,0.000000,0.002806
0,182,0.603331,0.000000,0.003503
0,183,0.586184,0.000000,0.003949
0,184,0.628454,0.000000,0.007769
0,185,0.636902,0.000000,0.009758
0,186,0.622253,0.000000,0.011948
0,187,0.671704,0.000000,0.016206
0,188,0.602417,0.000000,0.016118
0,189,0.623606,0.000000,0.017010
0,190,0.611038,0.000000,0.017814
0,191,0.591049,0.000000,0.019187
0,192,0.592278,0.000000,0.020713
0,193,0.575083,0.000000,0.023765
0,194,0.621755,0.000000,0.025756
0,195,0.619019,0.000000,0.030553
0,196,0.578454,0.000000,0.029054
0,197,0.633365,0.000000,0.028393
0,198,0.638370,0.000000,0.026895
0,199,0.663184,0.000000,0.042748
0,200,0.665515,0.000000,0.047396
0,201,0.655855,0.000000,0.052723
0,202,0.776289,0.000000,0.077513
0,203,0.716830,0.000000,0.141038
0,204,0.652041,0.000000,0.178479
0,205,0.691114,0.000000,0.204826
0,206,0.599685,0.000000,0.377840
0,207,0.602298,0.000000,0.506647
0,208,0.595310,0.000000,0.617865
0,209,0.642238,0.000000,0.731620
0,210,0.556384,0.000000,0.824488
0,211,0.648065,0.000000,0.485968
0,212,0.676771,0.000000,0.380724
0,213,0.609349,0.000000,0.274427
0,214,0.617867,0.000000,0.216014
0,215,0.550556,0.000000,0.166038
0,216,0.589412,0.000000,0.139455
0,217,0.650856,0.000000,0.098066
0,218,0.641847,0.000000,0.085185
0,219,0.618397,0.000000,0.067081
0,220,0.546590,0.000000,0.056928
0,221,0.562871,0.000000,0.046292
0,222,0.649156,0.000000,0.027922
0,223,0.603882,0.000000,0.024484
0,224,0.598118,0.000000,0.021331
0,225,0.571605,0.000000,0.018884
0,226,0.625068,0.000000,0.013530
0,227,0.682224,0.000000,0.010575
0,228,0.591132,0.000000,0.003377
0,229,0.595971,0.000000,0.002884
0,230,0.570773,0.000000,0.001413
0,231,0.614027,0.000000,0.000868
0,232,0.529286,0.000000,0.000617
0,233,0.597284,0.000000,0.000497
0,234,0.520885,0.000000,0.000384
0,235,0.582790,0.000000,0.000373
0,236,0.613447,0.000000,0.000241
0,237,0.654051,0.000000,0.000174
0,238,0.633337,0.000000,0.000153
0,239,0.551955,0.000000,0.000063
0,240,0.654006,0.000000,0.000068
0,241,0.615983,0.000000,0.000051
0,242,0.581116,0.000000,0.000038
0,243,0.600085,0.000000,0.000017
0,244,0.626008,0.000000,0.000015
0,245,0.619109,0.000000,0.000008
0,246,0.586792,0.000000,0.000007
0,247,0.622643,0.000000,0.000005
0,248,0.597304,0.000000,0.000003
0,249,0.566078,0.000000,0.000003
0,250,0.572639,0.000000,0.000002
0,251,0.563286,0.000000,0.000002
0,252,0.542075,0.000000,0.000001
0,253,0.546892,0.000000,0.000001
0,254,0.584745,0.000000,0.000001
0,255,0.607916,0.000000,0.000001
0,256,0.583525,0.000000,0.000000
0,257,0.588513,0.000000,0.000000
0,258,0.627319,0.000000,0.000000
0,259,0.618290,0.000000,0.000000
0,260,0.627894,0.000000,0.000000
0,261,0.589702,0.000000,0.000000
0,262,0.593067,0.000000,0.000000
0,263,0.633226,0.000000,0.000000
0,264,0.623343,0.000000,0.000000
0,265,0.589339,0.000000,0.000000
0,266,0.646545,0.000000,0.000000
0,267,0.602458,0.000000,0.000000
0,268,0.630841,0.000000,0.000000
0,269,0.575199,0.000000,0.000000
0,270,0.599620,0.000000,0.000000
0,271,0.611817,0.000000,0.000000
0,272,0.572617,0.000000,0.000000
0,273,0.555759,0.000000,0.000000
0,274,0.516911,0.000000,0.000000
0,275,0.517849,0.000000,0.000000
0,276,0.529330,0.000000,0.000000
0,277,0.533312,0.000000,0.000000
0,278,0.613869,0.000000,0.000000
0,279,0.588500,0.000000,0.000000
0,280,0.563617,0.000000,0.000000
0,281,0.607504,0.000000,0.000000
0,282,0.622942,0.000000,0.000000
0,283,0.622104,0.000000,0.000000
0,284,0.634459,0.000000,0.000000
0,285,0.642501,0.000000,0.000000
0,286,0.615427,0.000000,0.000000
0,287,0.572701,0.000000,0.000000
0,288,0.572300,0.000000,0.000000
0,289,0.596069,0.000000,0.000000
0,290,0.586620,0.000000,0.000000
0,291,0.582958,0.000000,0.000000
0,292,0.596622,0.000000,0.000000
0,293,0.597788,0.000000,0.000000
0,294,0.634274,0.000000,0.000000
0,295,0.641982,0.000000,0.000000
0,296,0.649867,0.000000,0.000000
0,297,0.655355,0.000000,0.000000
0,298,0.633400,0.000000,0.000000
0,299,0.649486,0.000000,0.000000
0,300,0.633758,0.000000,0.000000
0,301,0.636357,0.000000,0.000000
0,302,0.555338,0.000000,0.000000
0,303,0.574178,0.000000,0.000000
0,304,0.555057,0.000000,0.000000
0,305,0.587283,0.000000,0.000000
0,306,0.582719,0.000000,0.000000
0,307,0.605049,0.000000,0.000000
0,308,0.615012,0.000000,0.000000
0,309,0.608526,0.000000,0.000000
0,310,0.589950,0.000000,0.000000
0,311,0.606657,0.000000,0.000000
0,312,0.591668,0.000000,0.000000
0,313,0.594602,0.000000,0.000000
0,314,0.530755,0.000000,0.000000
0,315,0.617661,0.000000,0.000000
0,316,0.582293,0.000000,0.000000
0,317,0.605217,0.000000,0.000000
0,318,0.475815,0.000000,0.000000
0,319,0.499528,0.000000,0.000000
0,320,0.526117,0.000000,0.000000
0,321,0.529166,0.000000,0.000000
0,322,0.536283,0.000000,0.000000
0,323,0.574215,0.000000,0.000000
0,324,0.596368,0.000000,0.000000
0,325,0.544373,0.000000,0.000000
0,326,0.633423,0.000000,0.000000
0,327,0.659502,0.000000,0.000000
0,328,0.618682,0.000000,0.000000
0,329,0.595827,0.000000,0.000000
0,330,0.576027,0.000000,0.000000
0,331,0.610896,0.000000,0.000000
0,332,0.612865,0.000000,0.000000
0,333,0.626714,0.000000,0.000000
0,334,0.633230,0.000000,0.000000
0,335,0.580511,0.000000,0.000000
0,336,0.556050,0.000000,0.000000
0,337,0.549132,0.000000,0.000000
0,338,0.556513,0.000000,0.000000
0,339,0.602996,0.000000,0.000000
0,340,0.593588,0.000000,0.000000
0,341,0.586158,0.000000,0.000000
0,342,0.661829,0.000000,0.000000
0,343,0.640973,0.000000,0.000000
0,344,0.579165,0.000000,0.000000
0,345,0.589415,0.000000,0.000000
0,346,0.615533,0.000000,0.000000
0,347,0.664447,0.000000,0.000000
0,348,0.659209,0.000000,0.000000
0,349,0.632880,0.000000,0.000000
0,350,0.662454,0.000000,0.000000
0,351,0.619153,0.000000,0.000000
0,352,0.535620,0.000000,0.000000
0,353,0.582314,0.000000,0.000000
0,354,0.609940,0.000000,0.000000
0,355,0.574755,0.000000,0.000000
0,356,0.661914,0.000000,0.000000
0,357,0.527292,0.000000,0.000000
0,358,0.550789,0.000000,0.000000
0,359,0.630817,0.000000,0.000000
0,360,0.581077,0.036318,0.000000
0,361,0.565083,0.000000,0.000000
0,362,0.581491,0.000000,0.000000
0,363,0.566798,0.000000,0.000000
0,364,0.569689,0.000000,0.000000
0,365,0.597832,0.000000,0.000000
0,366,0.566979,0.000000,0.000000
0,367,0.623011,0.000000,0.000000
0,368,0.609109,0.000000,0.000000
0,369,0.588571,0.000000,0.000000
0,370,0.585842,0.000000,0.000000
0,371,0.615851,0.000000,0.000000
0,372,0.592081,0.000000,0.000000
0,373,0.609207,0.000000,0.000000
0,374,0.571892,0.000000,0.000000
0,375,0.528570,0.000000,0.000000
0,376,0.533808,0.000000,0.000000
0,377,0.558747,0.000000,0.000000
0,378,0.595422,0.000000,0.000000
0,379,0.561734,0.000000,0.000000
0,380,0.619189,0.000000,0.000000
0,381,0.585299,0.000000,0.000000
0,382,0.552259,0.000000,0.000000
0,383,0.589203,0.000000,0.000000
0,384,0.558085,0.000000,0.000000
0,385,0.593231,0.000000,0.000000
0,386,0.571308,0.000000,0.000000
0,387,0.593448,0.000000,0.000000
0,388,0.609836,0.000000,0.000000
0,389,0.629736,0.000000,0.000000
0,390,0.589781,0.000000,0.000000
0,391,0.598635,0.000000,0.000000
0,392,0.615101,0.000000,0.000000
0,393,0.550235,0.000000,0.000000
0,394,0.651016,0.000000,0.000000
0,395,0.637169,0.000000,0.000000
0,396,0.584512,0.000000,0.000000
0,397,0.604956,0.000000,0.000000
0,398,0.562027,0.000000,0.000000
0,399,0.529234,0.000000,0.000000
0,400,0.531580,0.000000,0.000000
0,401,0.575693,0.000000,0.000000
0,402,0.548343,0.000000,0.000000
0,403,0.508385,0.000000,0.000000
0,404,0.523538,0.000000,0.000000
0,405,0.545474,0.000000,0.000000
0,406,0.516952,0.000000,0.000000
0,407,0.548860,0.000000,0.000000
0,408,0.507606,0.000000,0.000000
0,409,0.548823,0.000000,0.000000
0,410,0.582314,0.000000,0.000000
0,411,0.481127,0.000000,0.000000
0,412,0.475192,0.000000,0.000000
0,413,0.566488,0.000000,0.000000
0,414,0.524057,0.000000,0.000000
0,415,0.633156,0.000000,0.000000
0,416,0.644630,0.000000,0.000000
0,417,0.612829,0.000000,0.000000
0,418,0.594878,0.000000,0.000000
0,419,0.603447,0.000000,0.000000
0,420,0.621887,0.000000,0.000000
0,421,0.599685,0.000000,0.000000
0,422,0.535104,0.000000,0.000000
0,423,0.551839,0.000000,0.000000
0,424,0.585679,0.000000,0.000000
0,425,0.614223,0.000000,0.000000
0,426,0.589475,0.000000,0.000000
0,427,0.575713,0.000000,0.000000
0,428,0.599254,0.000000,0.000000
0,429,0.564574,0.000000,0.000000
0,430,0.537244,0.000000,0.000000
0,431,0.581056,0.000000,0.000000
0,432,0.570601,0.000000,0.000000
0,433,0.569506,0.000000,0.000000
0,434,0.588895,0.000000,0.000000
0,435,0.515954,0.000000,0.000000
0,436,0.579770,0.000000,0.000000
0,437,0.505182,0.000000,0.000000
0,438,0.552874,0.000000,0.000000
0,439,0.548333,0.000000,0.000000
0,440,0.574551,0.000000,0.000000
0,441,0.589906,0.000000,0.000000
0,442,0.591344,0.000000,0.000000
0,443,0.605941,0.000000,0.000000
0,444,0.614936,0.000000,0.000000
0,445,0.599961,0.000000,0.000000
0,446,0.581042,0.000000,0.000000
0,447,0.543021,0.000000,0.000000
0,448,0.532600,0.000000,0.000000
0,449,0.497757,0.000000,0.000000
0,450,0.570650,0.000000,0.000000
0,451,0.511465,0.000000,0.000000
0,452,0.541666,0.000000,0.000000
0,453,0.552689,0.000000,0.000000
0,454,0.555654,0.000000,0.000000
0,455,0.586734,0.000000,0.000000
0,456,0.644349,0.000000,0.000000
0,457,0.558432,0.000000,0.000000
0,458,0.575067,0.000000,0.000000
0,459,0.531641,0.000000,0.000000
0,460,0.634884,0.000000,0.000000
0,461,0.619900,0.000000,0.000000
0,462,0.614122,0.000000,0.000000
0,463,0.612521,0.000000,0.000000
0,464,0.522982,0.000000,0.000000
0,465,0.585918,0.000000,0.000000
1,2,0.776176,0.000000,0.874817
1,3,0.652377,0.026544,0.861370
1,4,0.777679,0.000000,0.953017
1,5,0.665829,0.075144,0.830259
1,6,0.740130,0.000000,0.858408
1,7,0.670704,0.006498,0.817529
1,8,0.613346,0.000000,0.917268
1,9,0.673942,0.000000,0.522302
1,10,0.667440,0.000000,0.424524
1,11,0.657774,0.032081,0.361138
1,12,0.575822,0.000000,0.262167
1,13,0.549638,0.000000,0.175355
1,14,0.566904,0.000000,0.059941
1,15,0.556546,0.000000,0.054946
1,16,0.666889,0.000000,0.050843
1,17,0.552642,0.000000,0.046917
1,18,0.519152,0.000000,0.042513
1,19,0.604056,0.000000,0.038279
1,20,0.611477,0.000000,0.026469
1,21,0.596771,0.000000,0.024356
1,22,0.496466,0.000000,0.022856
1,23,0.550644,0.000000,0.024486
1,24,0.618034,0.000000,0.011611
1,25,0.594871,0.000000,0.011257
1,26,0.525418,0.000000,0.007185
1,27,0.585220,0.000000,0.006180
1,28,0.537459,0.000000,0.005419
1,29,0.658539,0.000000,0.001824
1,30,0.630955,0.000000,0.001272
1,31,0.616820,0.000000,0.001053
1,32,0.671065,0.000000,0.000928
1,33,0.584149,0.000000,0.000473
1,34,0.574299,0.014068,0.000317
1,35,0.566346,0.000000,0.000225
1,36,0.650044,0.000000,0.000168
1,37,0.651906,0.000000,0.000128
1,38,0.700668,0.000000,0.000084
1,39,0.691655,0.000000,0.000067
1,40,0.703240,0.000000,0.000056
1,41,0.688100,0.000000,0.000049
1,42,0.671427,0.041066,0.000042
1,43,0.653335,0.044488,0.000036
1,44,0.661636,0.000000,0.000030
1,45,0.618551,0.000000,0.000025
1,46,0.613599,0.000000,0.000022
1,47,0.571734,0.000000,0.000019
1,48,0.625382,0.000000,0.000012
1,49,0.633129,0.000000,0.000010
1,50,0.587297,0.000000,0.000008
1,51,0.607999,0.000000,0.000007
1,52,0.578562,0.053385,0.000006
1,53,0.618440,0.000000,0.000005
1,54,0.615776,0.000000,0.000002
1,55,0.653449,0.000000,0.000002
1,56,0.626769,0.000000,0.000002
1,57,0.639341,0.000000,0.000002
1,58,0.618593,0.000000,0.000002
1,59,0.626740,0.000000,0.000002
1,60,0.627495,0.000000,0.000002
1,61,0.660643,0.000000,0.000002
1,62,0.568979,0.000000,0.000002
1,63,0.459177,0.000000,0.000001
1,64,0.466549,0.000000,0.000001
1,65,0.496126,0.000000,0.000001
1,66,0.506764,0.000000,0.000001
1,67,0.532547,0.000000,0.000001
1,68,0.532425,0.000000,0.000001
1,69,0.476838,0.000000,0.000001
1,70,0.517317,0.029724,0.000001
1,71,0.566559,0.019100,0.000001
1,72,0.646538,0.028324,0.000001
1,73,0.573595,0.000000,0.000000
1,74,0.554140,0.000000,0.000000
1,75,0.541094,0.000000,0.000000
1,76,0.550456,0.000000,0.000000
1,77,0.542989,0.000000,0.000000
1,78,0.568929,0.000000,0.000000
1,79,0.517291,0.000000,0.000000
1,80,0.557404,0.000000,0.000000
1,81,0.522783,0.000000,0.000000
1,82,0.529501,0.000000,0.000000
1,83,0.539822,0.000000,0.000000
1,84,0.565402,0.000000,0.000000
1,85,0.564228,0.000000,0.000000
1,86,0.503877,0.000000,0.000000
1,87,0.501100,0.000000,0.000000
1,88,0.540552,0.000000,0.000000
1,89,0.462693,0.000000,0.000000
1,90,0.502387,0.000000,0.000000
1,91,0.520779,0.000000,0.000000
1,92,0.535892,0.000000,0.000000
1,93,0.528070,0.000000,0.000000
1,94,0.464981,0.023189,0.000000
1,95,0.484627,0.000000,0.000000
1,96,0.527120,0.000000,0.000000
1,97,0.489112,0.000000,0.000000
1,98,0.507141,0.000000,0.000000
1,99,0.479163,0.000000,0.000000
1,100,0.520505,0.000000,0.000000
1,101,0.479003,0.000000,0.000000
1,102,0.470345,0.000000,0.000000
1,103,0.461755,0.000000,0.000000
1,104,0.523810,0.000000,0.000000
1,105,0.557822,0.000000,0.000000
1,106,0.537718,0.000000,0.000000
1,107,0.583287,0.000000,0.000000
1,108,0.535171,0.000000,0.000000
1,109,0.583966,0.053385,0.000000
1,110,0.598963,0.000000,0.000000
1,111,0.537639,0.000000,0.000000
1,112,0.566092,0.034945,0.000000
1,113,0.576290,0.035590,0.000000
1,114,0.534381,0.000000,0.000000
1,115,0.576133,0.000000,0.000000
1,116,0.535506,0.023966,0.000000
1,117,0.564479,0.000000,0.000000
1,118,0.486645,0.028450,0.000000
1,119,0.504427,0.000000,0.000000
1,120,0.639944,0.000000,0.000000
1,121,0.618892,0.000000,0.000000
1,122,0.617935,0.051594,0.000000
1,123,0.547437,0.000000,0.000000
1,124,0.534094,0.000000,0.000000
1,125,0.516496,0.000000,0.000000
1,126,0.510054,0.000000,0.000000
1,127,0.477307,0.000000,0.000000
1,128,0.493291,0.000000,0.000000
1,129,0.482125,0.000000,0.000000
1,130,0.480785,0.000000,0.000000
1,131,0.511735,0.000000,0.000000
1,132,0.543269,0.000000,0.000000
1,133,0.520922,0.000000,0.000000
1,134,0.515237,0.000000,0.000000
1,135,0.549473,0.000000,0.000001
1,136,0.576218,0.000000,0.000001
1,137,0.565681,0.000000,0.000001
1,138,0.607946,0.000000,0.000001
1,139,0.574417,0.000000,0.000001
1,140,0.613082,0.000000,0.000002
1,141,0.630592,0.000000,0.000002
1,142,0.592380,0.000000,0.000002
1,143,0.581800,0.053385,0.000003
1,144,0.517365,0.000000,0.000003
1,145,0.461849,0.000000,0.000004
1,146,0.425514,0.000000,0.000005
1,147,0.475511,0.000000,0.000006
1,148,0.581737,0.075760,0.000007
1,149,0.610287,0.000000,0.000008
1,150,0.596201,0.000000,0.000009
1,151,0.594471,0.000000,0.000010
1,152,0.555788,0.000000,0.000012
1,153,0.552941,0.000000,0.000013
1,154,0.552999,0.000000,0.000015
1,155,0.581291,0.000000,0.000018
1,156,0.571079,0.000000,0.000021
1,157,0.605829,0.000000,0.000025
1,158,0.610513,0.000000,0.000031
1,159,0.555343,0.000000,0.000037
1,160,0.581388,0.000000,0.000043
1,161,0.572168,0.000000,0.000049
1,162,0.570540,0.000000,0.000061
1,163,0.555322,0.000000,0.000072
1,164,0.584634,0.000000,0.000081
1,165,0.634837,0.000000,0.000115
1,166,0.656807,0.000000,0.000157
1,167,0.588873,0.000000,0.000221
1,168,0.596991,0.000000,0.000341
1,169,0.620462,0.000000,0.000397
1,170,0.605748,0.000000,0.000499
1,171,0.600908,0.044488,0.000588
1,172,0.685960,0.000000,0.000747
1,173,0.624996,0.000000,0.000829
1,174,0.646726,0.048532,0.000911
1,175,0.635384,0.048532,0.000999
1,176,0.621467,0.000000,0.001184
1,177,0.611425,0.000000,0.001554
1,178,0.584137,0.000000,0.001846
1,179,0.617869,0.000000,0.002029
1,180,0.599167,0.000000,0.002222
1,181,0.623359,0.000000,0.002633
1,182,0.608668,0.000000,0.003280
1,183,0.575052,0.000000,0.003694
1,184,0.632170,0.000000,0.007224
1,185,0.645841,0.000000,0.009059
1,186,0.634277,0.053385,0.011081
1,187,0.617492,0.000000,0.015013
1,188,0.598549,0.000000,0.014914
1,189,0.596195,0.000000,0.015733
1,190,0.575390,0.000000,0.016492
1,191,0.576820,0.000000,0.017744
1,192,0.571738,0.000000,0.019120
1,193,0.530288,0.000000,0.021920
1,194,0.541183,0.000000,0.023721
1,195,0.531656,0.000000,0.028083
1,196,0.541327,0.000000,0.026665
1,197,0.599362,0.000000,0.026047
1,198,0.583911,0.000000,0.024665
1,199,0.569982,0.000000,0.039157
1,200,0.601409,0.000000,0.043415
1,201,0.614527,0.000000,0.048243
1,202,0.711793,0.000000,0.070835
1,203,0.674874,0.000000,0.128956
1,204,0.643239,0.000000,0.163303
1,205,0.632153,0.000000,0.187392
1,206,0.589277,0.000000,0.345602
1,207,0.554447,0.000000,0.463362
1,208,0.557686,0.000000,0.564945
1,209,0.587544,0.000000,0.669224
1,210,0.524521,0.000000,0.770963
1,211,0.624788,0.053385,0.493224
1,212,0.629450,0.106771,0.386223
1,213,0.554106,0.041066,0.279561
1,214,0.555209,0.000000,0.220414
1,215,0.488599,0.000000,0.170197
1,216,0.592535,0.048532,0.143096
1,217,0.636954,0.000000,0.101255
1,218,0.620677,0.048532,0.087924
1,219,0.566839,0.000000,0.069765
1,220,0.500384,0.000000,0.059492
1,221,0.558184,0.000000,0.048599
1,222,0.537724,0.000000,0.029495
1,223,0.637370,0.000000,0.025852
1,224,0.607163,0.000000,0.022562
1,225,0.594823,0.000000,0.019945
1,226,0.601555,0.000000,0.014301
1,227,0.651215,0.000000,0.011182
1,228,0.548887,0.000000,0.003567
1,229,0.593053,0.000000,0.003042
1,230,0.568137,0.000000,0.001483
1,231,0.594887,0.000000,0.000910
1,232,0.511601,0.000000,0.000645
1,233,0.539785,0.000000,0.000519
1,234,0.491160,0.000000,0.000402
1,235,0.557361,0.000000,0.000390
1,236,0.581056,0.000000,0.000252
1,237,0.590737,0.000000,0.000181
1,238,0.575336,0.000000,0.000159
1,239,0.499204,0.000000,0.000065
1,240,0.607575,0.000000,0.000070
1,241,0.587581,0.000000,0.000053
1,242,0.549684,0.000000,0.000040
1,243,0.572401,0.000000,0.000017
1,244,0.614547,0.000000,0.000015
1,245,0.566774,0.000000,0.000008
1,246,0.548358,0.000000,0.000007
1,247,0.584728,0.000000,0.000006
1,248,0.557833,0.000000,0.000003
1,249,0.523892,0.000000,0.000003
1,250,0.562518,0.000000,0.000002
1,251,0.589645,0.000000,0.000002
1,252,0.529506,0.000000,0.000001
1,253,0.559601,0.000000,0.000001
1,254,0.554148,0.000000,0.000001
1,255,0.550508,0.000000,0.000001
1,256,0.514276,0.000000,0.000000
1,257,0.533106,0.000000,0.000000
1,258,0.506293,0.000000,0.000000
1,259,0.555543,0.000000,0.000000
1,260,0.543060,0.000000,0.000000
1,261,0.506872,0.000000,0.000000
1,262,0.545037,0.000000,0.000000
1,263,0.564240,0.000000,0.000000
1,264,0.534402,0.000000,0.000000
1,265,0.555431,0.000000,0.000000
1,266,0.577820,0.000000,0.000000
1,267,0.547808,0.000000,0.000000
1,268,0.558134,0.000000,0.000000
1,269,0.558960,0.000000,0.000000
1,270,0.558044,0.000000,0.000000
